,event_id,name,date,time,multi_day_event,legal_age_enforced,category_segment,category_genre,category_sub_genre,all_inclusive_pricing,venue_id,venue_name,address,postcode,city,longitude,latitude,markets,markets_id,url
987,1AdjZ_aGkw-EK75,Be Like Blippi Tour!,2026-08-09,10:00:00,False,False,Arts & Theatre,Children's Theatre,Children's Theatre,False,KovZ9177H8V,The Arts at Marble Arch,Marble Arch,W1H7DX,London,-0.15985500,51.51329000,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J2B0-blippi/#perf=1J2B0-C&date=2026-08-09&time=10.00AM
988,1AdjZ_aGkw-gK7y,Be Like Blippi Tour!,2026-08-09,14:00:00,False,False,Arts & Theatre,Children's Theatre,Children's Theatre,False,KovZ9177H8V,The Arts at Marble Arch,Marble Arch,W1H7DX,London,-0.15985500,51.51329000,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J2B0-blippi/#perf=1J2B0-D&date=2026-08-09&time=2.00PM
989,1AdjZ_aGkwxddAR,Be Like Blippi Tour!,2026-08-12,10:00:00,False,False,Arts & Theatre,Children's Theatre,Children's Theatre,False,KovZ9177H8V,The Arts at Marble Arch,Marble Arch,W1H7DX,London,-0.15985500,51.51329000,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J2B0-blippi/#perf=1J2B0-E&date=2026-08-12&time=10.00AM
990,1AdjZ_aGkwxodkP,Be Like Blippi Tour!,2026-08-12,14:00:00,False,False,Arts & Theatre,Children's Theatre,Children's Theatre,False,KovZ9177H8V,The Arts at Marble Arch,Marble Arch,W1H7DX,London,-0.15985500,51.51329000,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J2B0-blippi/#perf=1J2B0-F&date=2026-08-12&time=2.00PM
991,1AdjZ_aGkwxLd67,Be Like Blippi Tour!,2026-08-13,10:00:00,False,False,Arts & Theatre,Children's Theatre,Children's Theatre,False,KovZ9177H8V,The Arts at Marble Arch,Marble Arch,W1H7DX,London,-0.15985500,51.51329000,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J2B0-blippi/#perf=1J2B0-G&date=2026-08-13&time=10.00AM
992,1AdjZ_aGkwxiS6m,Be Like Blippi Tour!,2026-08-13,14:00:00,False,False,Arts & Theatre,Children's Theatre,Children's Theatre,False,KovZ9177H8V,The Arts at Marble Arch,Marble Arch,W1H7DX,London,-0.15985500,51.51329000,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J2B0-blippi/#perf=1J2B0-H&date=2026-08-13&time=2.00PM
993,1AdjZ_aGkwNFKa5,Be Like Blippi Tour!,2026-08-14,13:00:00,False,False,Arts & Theatre,Children's Theatre,Children's Theatre,False,KovZ9177H8V,The Arts at Marble Arch,Marble Arch,W1H7DX,London,-0.15985500,51.51329000,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J2B0-blippi/#perf=1J2B0-J&date=2026-08-14&time=1.00PM
994,1AdjZ_aGkwNpNaM,Be Like Blippi Tour!,2026-08-14,16:00:00,False,False,Arts & Theatre,Children's Theatre,Children's Theatre,False,KovZ9177H8V,The Arts at Marble Arch,Marble Arch,W1H7DX,London,-0.15985500,51.51329000,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J2B0-blippi/#perf=1J2B0-K&date=2026-08-14&time=4.00PM
995,1AdjZ_aGkwxBNFO,Be Like Blippi Tour!,2026-08-14,10:00:00,False,False,Arts & Theatre,Children's Theatre,Children's Theatre,False,KovZ9177H8V,The Arts at Marble Arch,Marble Arch,W1H7DX,London,-0.15985500,51.51329000,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J2B0-blippi/#perf=1J2B0-I&date=2026-08-14&time=10.00AM
996,1AdjZ_aGkw0ZKuC,Be Like Blippi Tour!,2026-08-15,16:00:00,False,False,Arts & Theatre,Children's Theatre,Children's Theatre,False,KovZ9177H8V,The Arts at Marble Arch,Marble Arch,W1H7DX,London,-0.15985500,51.51329000,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J2B0-blippi/#perf=1J2B0-N&date=2026-08-15&time=4.00PM
997,1AdjZ_aGkwN0N12,Be Like Blippi Tour!,2026-08-15,10:00:00,False,False,Arts & Theatre,Children's Theatre,Children's Theatre,False,KovZ9177H8V,The Arts at Marble Arch,Marble Arch,W1H7DX,London,-0.15985500,51.51329000,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J2B0-blippi/#perf=1J2B0-L&date=2026-08-15&time=10.00AM
998,1AdjZ_aGkwNwK5G,Be Like Blippi Tour!,2026-08-15,13:00:00,False,False,Arts & Theatre,Children's Theatre,Children's Theatre,False,KovZ9177H8V,The Arts at Marble Arch,Marble Arch,W1H7DX,London,-0.15985500,51.51329000,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J2B0-blippi/#perf=1J2B0-M&date=2026-08-15&time=1.00PM
999,1AdjZ_aGkw0Cduy,Be Like Blippi Tour!,2026-08-16,10:00:00,False,False,Arts & Theatre,Children's Theatre,Children's Theatre,False,KovZ9177H8V,The Arts at Marble Arch,Marble Arch,W1H7DX,London,-0.15985500,51.51329000,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J2B0-blippi/#perf=1J2B0-O&date=2026-08-16&time=10.00AM
1000,1AdjZ_aGkw0hSCV,Be Like Blippi Tour!,2026-08-16,14:00:00,False,False,Arts & Theatre,Children's Theatre,Children's Theatre,False,KovZ9177H8V,The Arts at Marble Arch,Marble Arch,W1H7DX,London,-0.15985500,51.51329000,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J2B0-blippi/#perf=1J2B0-P&date=2026-08-16&time=2.00PM
1001,1AdjZ_aGkw0MN8q,Be Like Blippi Tour!,2026-08-19,14:00:00,False,False,Arts & Theatre,Children's Theatre,Children's Theatre,False,KovZ9177H8V,The Arts at Marble Arch,Marble Arch,W1H7DX,London,-0.15985500,51.51329000,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J2B0-blippi/#perf=1J2B0-R&date=2026-08-19&time=2.00PM
1002,1AdjZ_aGkw0tN2t,Be Like Blippi Tour!,2026-08-19,10:00:00,False,False,Arts & Theatre,Children's Theatre,Children's Theatre,False,KovZ9177H8V,The Arts at Marble Arch,Marble Arch,W1H7DX,London,-0.15985500,51.51329000,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J2B0-blippi/#perf=1J2B0-Q&date=2026-08-19&time=10.00AM
1003,1AdjZ_aGkwPANod,Be Like Blippi Tour!,2026-08-20,10:00:00,False,False,Arts & Theatre,Children's Theatre,Children's Theatre,False,KovZ9177H8V,The Arts at Marble Arch,Marble Arch,W1H7DX,London,-0.15985500,51.51329000,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J2B0-blippi/#perf=1J2B0-S&date=2026-08-20&time=10.00AM
1004,1AdjZ_aGkwPKKoy,Be Like Blippi Tour!,2026-08-20,14:00:00,False,False,Arts & Theatre,Children's Theatre,Children's Theatre,False,KovZ9177H8V,The Arts at Marble Arch,Marble Arch,W1H7DX,London,-0.15985500,51.51329000,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J2B0-blippi/#perf=1J2B0-T&date=2026-08-20&time=2.00PM
1005,1AdjZ_aGkwP-d3p,Be Like Blippi Tour!,2026-08-21,10:00:00,False,False,Arts & Theatre,Children's Theatre,Children's Theatre,False,KovZ9177H8V,The Arts at Marble Arch,Marble Arch,W1H7DX,London,-0.15985500,51.51329000,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J2B0-blippi/#perf=1J2B0-U&date=2026-08-21&time=10.00AM
1006,1AdjZ_aGkwPRd3m,Be Like Blippi Tour!,2026-08-21,13:00:00,False,False,Arts & Theatre,Children's Theatre,Children's Theatre,False,KovZ9177H8V,The Arts at Marble Arch,Marble Arch,W1H7DX,London,-0.15985500,51.51329000,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J2B0-blippi/#perf=1J2B0-V&date=2026-08-21&time=1.00PM
1007,1AdjZ_aGkwJ1NfS,Be Like Blippi Tour!,2026-08-22,13:00:00,False,False,Arts & Theatre,Children's Theatre,Children's Theatre,False,KovZ9177H8V,The Arts at Marble Arch,Marble Arch,W1H7DX,London,-0.15985500,51.51329000,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J2B0-blippi/#perf=1J2B0-Y&date=2026-08-22&time=1.00PM
1008,1AdjZ_aGkwPHSKT,Be Like Blippi Tour!,2026-08-22,10:00:00,False,False,Arts & Theatre,Children's Theatre,Children's Theatre,False,KovZ9177H8V,The Arts at Marble Arch,Marble Arch,W1H7DX,London,-0.15985500,51.51329000,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J2B0-blippi/#perf=1J2B0-X&date=2026-08-22&time=10.00AM
1009,1AdjZ_aGkwJPNpH,Be Like Blippi Tour!,2026-08-23,14:00:00,False,False,Arts & Theatre,Children's Theatre,Children's Theatre,False,KovZ9177H8V,The Arts at Marble Arch,Marble Arch,W1H7DX,London,-0.15985500,51.51329000,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J2B0-blippi/#perf=1J2B0-11&date=2026-08-23&time=2.00PM
1010,1AdjZ_aGkwJbK4n,Be Like Blippi Tour!,2026-08-23,10:00:00,False,False,Arts & Theatre,Children's Theatre,Children's Theatre,False,KovZ9177H8V,The Arts at Marble Arch,Marble Arch,W1H7DX,London,-0.15985500,51.51329000,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J2B0-blippi/#perf=1J2B0-10&date=2026-08-23&time=10.00AM
1011,1AdjZ_aGkwEvK_5,Be Like Blippi Tour!,2026-08-26,14:00:00,False,False,Arts & Theatre,Children's Theatre,Children's Theatre,False,KovZ9177H8V,The Arts at Marble Arch,Marble Arch,W1H7DX,London,-0.15985500,51.51329000,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J2B0-blippi/#perf=1J2B0-13&date=2026-08-26&time=2.00PM
1012,1AdjZ_aGkwJSKbe,Be Like Blippi Tour!,2026-08-26,10:00:00,False,False,Arts & Theatre,Children's Theatre,Children's Theatre,False,KovZ9177H8V,The Arts at Marble Arch,Marble Arch,W1H7DX,London,-0.15985500,51.51329000,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J2B0-blippi/#perf=1J2B0-12&date=2026-08-26&time=10.00AM
1013,1AdjZ_aGkwECS_i,Be Like Blippi Tour!,2026-08-27,10:00:00,False,False,Arts & Theatre,Children's Theatre,Children's Theatre,False,KovZ9177H8V,The Arts at Marble Arch,Marble Arch,W1H7DX,London,-0.15985500,51.51329000,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J2B0-blippi/#perf=1J2B0-14&date=2026-08-27&time=10.00AM
1014,1AdjZ_aGkwEjKQo,Be Like Blippi Tour!,2026-08-27,14:00:00,False,False,Arts & Theatre,Children's Theatre,Children's Theatre,False,KovZ9177H8V,The Arts at Marble Arch,Marble Arch,W1H7DX,London,-0.15985500,51.51329000,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J2B0-blippi/#perf=1J2B0-15&date=2026-08-27&time=2.00PM
1015,1AdjZ_aGkwEMSj-,Be Like Blippi Tour!,2026-08-28,13:00:00,False,False,Arts & Theatre,Children's Theatre,Children's Theatre,False,KovZ9177H8V,The Arts at Marble Arch,Marble Arch,W1H7DX,London,-0.15985500,51.51329000,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J2B0-blippi/#perf=1J2B0-17&date=2026-08-28&time=1.00PM
1016,1AdjZ_aGkwEndhe,Be Like Blippi Tour!,2026-08-28,10:00:00,False,False,Arts & Theatre,Children's Theatre,Children's Theatre,False,KovZ9177H8V,The Arts at Marble Arch,Marble Arch,W1H7DX,London,-0.15985500,51.51329000,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J2B0-blippi/#perf=1J2B0-16&date=2026-08-28&time=10.00AM
1017,1AdjZ_aGkwIASq2,Be Like Blippi Tour!,2026-08-29,13:00:00,False,False,Arts & Theatre,Children's Theatre,Children's Theatre,False,KovZ9177H8V,The Arts at Marble Arch,Marble Arch,W1H7DX,London,-0.15985500,51.51329000,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J2B0-blippi/#perf=1J2B0-1A&date=2026-08-29&time=1.00PM
1018,1AdjZ_aGkwIKKr1,Be Like Blippi Tour!,2026-08-29,16:00:00,False,False,Arts & Theatre,Children's Theatre,Children's Theatre,False,KovZ9177H8V,The Arts at Marble Arch,Marble Arch,W1H7DX,London,-0.15985500,51.51329000,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J2B0-blippi/#perf=1J2B0-1B&date=2026-08-29&time=4.00PM
1019,1AdjZ_aGkwI-drM,Be Like Blippi Tour!,2026-08-30,10:00:00,False,False,Arts & Theatre,Children's Theatre,Children's Theatre,False,KovZ9177H8V,The Arts at Marble Arch,Marble Arch,W1H7DX,London,-0.15985500,51.51329000,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J2B0-blippi/#perf=1J2B0-1C&date=2026-08-30&time=10.00AM
1020,1AUZkotGkddDPnr,Be Like Blippi Tour - Venue Premium Tickets,2026-09-05,11:30:00,False,False,Arts & Theatre,Children's Theatre,Children's Theatre,False,KovZ9177nnV,York Barbican,Paragon Street,YO10 4NT,York,-1.07362900,53.95386000,All of United Kingdom,201,https://www.ticketmaster.co.uk/be-like-blippi-tour-venue-premium-york-05-09-2026/event/36006469C3EE5A9E
1021,1AUZkotGkddDgnx,Be Like Blippi Tour - Venue Premium Tickets,2026-09-05,14:30:00,False,False,Arts & Theatre,Children's Theatre,Children's Theatre,False,KovZ9177nnV,York Barbican,Paragon Street,YO10 4NT,York,-1.07362900,53.95386000,All of United Kingdom,201,https://www.ticketmaster.co.uk/be-like-blippi-tour-venue-premium-york-05-09-2026/event/36006469C3EF5AA2
1022,G5vHZ_uhD1ESx,Be Like Blippi,2026-09-06,12:30:00,False,False,Arts & Theatre,Children's Theatre,Children's Theatre,False,KovZpZAnFFAA,Town Hall Birmingham,Victoria Square,B3 3DQ,Birmingham,-1.90358700,52.47944700,All of United Kingdom,201,https://www.ticketmaster.co.uk/be-like-blippi-birmingham-06-09-2026/event/1F0064D6FB2A7CE2
1023,G5vHZ_uhD59SU,Be Like Blippi,2026-09-06,16:00:00,False,False,Arts & Theatre,Children's Theatre,Children's Theatre,False,KovZpZAnFFAA,Town Hall Birmingham,Victoria Square,B3 3DQ,Birmingham,-1.90358700,52.47944700,All of United Kingdom,201,https://www.ticketmaster.co.uk/be-like-blippi-birmingham-06-09-2026/event/1F0064D6FB2D7CF6
1024,1ANZkowGkeOqOiu,Be Like Blippi Tour,2026-09-12,12:00:00,False,False,Arts & Theatre,Children's Theatre,Children's Theatre,False,KovZ917AY7-,"Vaillant Live, Derby",2 Colyear Street,DE11LA,Derby,-1.48013894,52.92137591,All of United Kingdom,201,https://www.ticketmaster.co.uk/be-like-blippi-tour-derby-12-09-2026/event/23006472A0760B0D
1025,1ANZkowGkeOqYi_,Be Like Blippi Tour,2026-09-12,15:00:00,False,False,Arts & Theatre,Children's Theatre,Children's Theatre,False,KovZ917AY7-,"Vaillant Live, Derby",2 Colyear Street,DE11LA,Derby,-1.48013894,52.92137591,All of United Kingdom,201,https://www.ticketmaster.co.uk/be-like-blippi-tour-derby-12-09-2026/event/23006472A0770B19
1026,1ANZkowGkeOLZiW,Be Like Blippi Tour,2026-09-13,15:00:00,False,False,Arts & Theatre,Children's Theatre,Children's Theatre,False,KovZ917AY7-,"Vaillant Live, Derby",2 Colyear Street,DE11LA,Derby,-1.48013894,52.92137591,All of United Kingdom,201,https://www.ticketmaster.co.uk/be-like-blippi-tour-derby-13-09-2026/event/23006472A07C0B3D
1027,1ANZkowGkeOrOiz,Be Like Blippi Tour,2026-09-13,12:00:00,False,False,Arts & Theatre,Children's Theatre,Children's Theatre,False,KovZ917AY7-,"Vaillant Live, Derby",2 Colyear Street,DE11LA,Derby,-1.48013894,52.92137591,All of United Kingdom,201,https://www.ticketmaster.co.uk/be-like-blippi-tour-derby-13-09-2026/event/23006472A07A0B38
1028,1ANZkowGkeOrZis,Be Like Blippi Tour,2026-09-13,09:00:00,False,False,Arts & Theatre,Children's Theatre,Children's Theatre,False,KovZ917AY7-,"Vaillant Live, Derby",2 Colyear Street,DE11LA,Derby,-1.48013894,52.92137591,All of United Kingdom,201,https://www.ticketmaster.co.uk/be-like-blippi-tour-derby-13-09-2026/event/23006472A0780B31
1029,17uYv0G6urdEdmt,Be Like Blippi,2026-09-19,16:00:00,False,False,Arts & Theatre,Children's Theatre,Children's Theatre,False,KovZ9177Bpf,M&S Bank Arena Liverpool,Arena and Convention Centre Liverpool,L3 4FP,Liverpool,-2.99006300,53.39702000,All of United Kingdom,201,https://www.ticketmaster.co.uk/be-like-blippi-liverpool-19-09-2026/event/370064D7839C3BA9
1030,17uYv0G6urdJNm_,Be Like Blippi,2026-09-19,13:00:00,False,False,Arts & Theatre,Children's Theatre,Children's Theatre,False,KovZ9177Bpf,M&S Bank Arena Liverpool,Arena and Convention Centre Liverpool,L3 4FP,Liverpool,-2.99006300,53.39702000,All of United Kingdom,201,https://www.ticketmaster.co.uk/be-like-blippi-liverpool-19-09-2026/event/370064D7839A3B99
1031,G5vHZ_CkUqBn-,Be Like Blippi,2026-09-20,16:00:00,False,False,Arts & Theatre,Children's Theatre,Children's Theatre,False,KovZpZAnanIA,Southend Cliffs Pavilion,Station Road,SS0 7RA,Southend-On-Sea,0.69743500,51.53582000,All of United Kingdom,201,https://www.ticketmaster.co.uk/be-like-blippi-southendonsea-20-09-2026/event/1F0064E1B677AAA1
1032,G5vHZ_CkUqnnL,Be Like Blippi,2026-09-20,13:00:00,False,False,Arts & Theatre,Children's Theatre,Children's Theatre,False,KovZpZAnanIA,Southend Cliffs Pavilion,Station Road,SS0 7RA,Southend-On-Sea,0.69743500,51.53582000,All of United Kingdom,201,https://www.ticketmaster.co.uk/be-like-blippi-southendonsea-20-09-2026/event/1F0064E1B676AA9F
1033,G5vHZ_urrz5QT,Be Like Blippi,2026-09-27,13:00:00,False,False,Arts & Theatre,Children's Theatre,Children's Theatre,False,KovZ91776I0,Royal and Derngate,19-21 Guildhall Road,NN1 1DP,Northampton,-0.89412900,52.23641200,All of United Kingdom,201,https://www.ticketmaster.co.uk/be-like-blippi-northampton-27-09-2026/event/1F0064D79EE0B6BF
1034,G5vHZ_urrzDhe,Be Like Blippi,2026-09-27,16:00:00,False,False,Arts & Theatre,Children's Theatre,Children's Theatre,False,KovZ91776I0,Royal and Derngate,19-21 Guildhall Road,NN1 1DP,Northampton,-0.89412900,52.23641200,All of United Kingdom,201,https://www.ticketmaster.co.uk/be-like-blippi-northampton-27-09-2026/event/1F0064D79EE3B6C2
1035,G5vHZ_uDERgb0,Be Like Blippi,2026-10-03,13:00:00,False,False,Arts & Theatre,Children's Theatre,Children's Theatre,False,KovZ9177a_0,Bridgewater Hall,Lower Mosley Street,M2 3WS,Manchester,-2.24491300,53.47574100,All of United Kingdom,201,https://www.ticketmaster.co.uk/be-like-blippi-manchester-03-10-2026/event/1F0064DEE7BF5624
1036,G5vHZ_uDEY4bw,Be Like Blippi,2026-10-03,16:00:00,False,False,Arts & Theatre,Children's Theatre,Children's Theatre,False,KovZ9177a_0,Bridgewater Hall,Lower Mosley Street,M2 3WS,Manchester,-2.24491300,53.47574100,All of United Kingdom,201,https://www.ticketmaster.co.uk/be-like-blippi-manchester-03-10-2026/event/1F0064DEE7C15632
1037,LvZ18QQDYpaMM9ZZ0IyZG,Faye Webster,2026-08-25,19:00:00,False,,Music,Rock,Alternative Rock,,KovZpZAnaA1A,NX,Westgate Road,NE1 1SW,Newcastle Upon Tyne,-1.63080000,54.97193900,All of United Kingdom,201,https://www.universe.com/events/faye-webster-tickets-CXJFG6?ref=ticketmaster
1038,G5dzZbtrV2ODU,Bluey's Big Play - BSL + AD performance,2026-07-10,13:00:00,False,False,Arts & Theatre,Children's Theatre,Children's Theatre,False,KovZ91777a7,The Brighton Centre,Kings Road,BN1 2GR,Brighton,-0.14633100,50.82153000,All of United Kingdom,201,https://www.ticketmaster.co.uk/blueys-big-play-bsl-ad-performance-brighton-10-07-2026/event/3E006297B43E0EF6
1039,G5dzZbtrYmYD1,Bluey's Big Play,2026-07-10,10:00:00,False,False,Arts & Theatre,Children's Theatre,Children's Theatre,False,KovZ91777a7,The Brighton Centre,Kings Road,BN1 2GR,Brighton,-0.14633100,50.82153000,All of United Kingdom,201,https://www.ticketmaster.co.uk/blueys-big-play-brighton-10-07-2026/event/3E006297B0BB0ECA
1040,G5dzZbn6hGw5v,Bluey's Big Play,2026-07-11,10:00:00,False,False,Arts & Theatre,Children's Theatre,Children's Theatre,False,KovZ91777a7,The Brighton Centre,Kings Road,BN1 2GR,Brighton,-0.14633100,50.82153000,All of United Kingdom,201,https://www.ticketmaster.co.uk/blueys-big-play-brighton-11-07-2026/event/3E0062A1DB3322C1
1041,G5dzZbn6hu35q,Bluey's Big Play,2026-07-11,16:00:00,False,False,Arts & Theatre,Children's Theatre,Children's Theatre,False,KovZ91777a7,The Brighton Centre,Kings Road,BN1 2GR,Brighton,-0.14633100,50.82153000,All of United Kingdom,201,https://www.ticketmaster.co.uk/blueys-big-play-brighton-11-07-2026/event/3E0062A1DB3522DD
1042,G5dzZbn6hue5d,Bluey's Big Play,2026-07-11,13:00:00,False,False,Arts & Theatre,Children's Theatre,Children's Theatre,False,KovZ91777a7,The Brighton Centre,Kings Road,BN1 2GR,Brighton,-0.14633100,50.82153000,All of United Kingdom,201,https://www.ticketmaster.co.uk/blueys-big-play-brighton-11-07-2026/event/3E0062A1DB3422C3
1043,G5dzZbn6hC3Ge,Bluey's Big Play,2026-07-12,16:00:00,False,False,Arts & Theatre,Children's Theatre,Children's Theatre,False,KovZ91777a7,The Brighton Centre,Kings Road,BN1 2GR,Brighton,-0.14633100,50.82153000,All of United Kingdom,201,https://www.ticketmaster.co.uk/blueys-big-play-brighton-12-07-2026/event/3E0062A1DB392302
1044,G5dzZbn6hCe5y,Bluey's Big Play,2026-07-12,13:00:00,False,False,Arts & Theatre,Children's Theatre,Children's Theatre,False,KovZ91777a7,The Brighton Centre,Kings Road,BN1 2GR,Brighton,-0.14633100,50.82153000,All of United Kingdom,201,https://www.ticketmaster.co.uk/blueys-big-play-brighton-12-07-2026/event/3E0062A1DB3822F9
1045,G5dzZbn6hux5g,Bluey's Big Play,2026-07-12,10:00:00,False,False,Arts & Theatre,Children's Theatre,Children's Theatre,False,KovZ91777a7,The Brighton Centre,Kings Road,BN1 2GR,Brighton,-0.14633100,50.82153000,All of United Kingdom,201,https://www.ticketmaster.co.uk/blueys-big-play-brighton-12-07-2026/event/3E0062A1DB3622F5
1046,1AMZk1aGkeWYSDg,Bluey's Big Play,2026-07-23,10:00:00,False,False,Arts & Theatre,Children's Theatre,Children's Theatre,False,KovZ9177MNf,Wolverhampton Grand Theatre,Lichfield Street,WV1 1DE,Wolverhampton,-2.12420500,52.58649300,All of United Kingdom,201,https://www.ticketmaster.co.uk/blueys-big-play-wolverhampton-23-07-2026/event/37006289BDC33EF5
1047,1AMZk1aGkeWsdDB,Bluey's Big Play- Relaxed Performance,2026-07-23,13:00:00,False,False,Arts & Theatre,Children's Theatre,Children's Theatre,False,KovZ9177MNf,Wolverhampton Grand Theatre,Lichfield Street,WV1 1DE,Wolverhampton,-2.12420500,52.58649300,All of United Kingdom,201,https://www.ticketmaster.co.uk/blueys-big-play-relaxed-performance-wolverhampton-23-07-2026/event/37006289BDC43EFA
1048,1AMZk1aGkeWsNHd,Bluey's Big Play,2026-07-24,10:00:00,False,False,Arts & Theatre,Children's Theatre,Children's Theatre,False,KovZ9177MNf,Wolverhampton Grand Theatre,Lichfield Street,WV1 1DE,Wolverhampton,-2.12420500,52.58649300,All of United Kingdom,201,https://www.ticketmaster.co.uk/blueys-big-play-wolverhampton-24-07-2026/event/37006289BDC63F03
